ID Number,Membership Number,Name,Contact Info,Membership Type,Join Date,Expiration Date
90376,371529,Jonathan Gomez,(928) 473-4829,Student,2025-04-10,2025-12-06
94622,367781,Heather Carney,(533) 310-6411,Standard,2024-05-12,2025-05-07
57203,679287,Francisco Lee,(390) 909-8516,Standard,2024-08-14,2025-08-09
36889,730503,Daniel Rivera,(424) 968-2566,Standard,2024-07-14,2025-07-09
36889,572811,Daniel Rivera,(424) 968-2566,Standard,2023-07-20,2024-07-14
18727,683739,Hannah Pacheco,(820) 733-5185,Standard,2024-05-23,2025-05-18
18727,894424,Hannah Pacheco,(820) 733-5185,Standard,2023-05-29,2024-05-23
44596,867036,Amanda Powers,(582) 138-8615,Standard,2023-02-06,2024-02-01
44596,923127,Amanda Powers,(582) 138-8615,Standard,2022-02-11,2023-02-06
58842,269819,Evelyn Williams,(668) 673-9176,Standard,2024-06-05,2025-05-31
75549,587928,Stephanie Collins,(541) 182-7904,Standard,2024-09-27,2025-09-22
75549,440877,Stephanie Collins,(541) 182-7904,Standard,2023-10-03,2024-09-27
57735,581526,Jessica Gilmore,(297) 841-8199,Standard,2025-01-02,2025-12-28
96213,417861,Adam English,(559) 671-4680,Student,2024-10-29,2025-06-26
96801,590377,Kirsten Lopez,(464) 145-4124,Standard,2024-08-29,2025-08-24
96801,410132,Kirsten Lopez,(464) 145-4124,Standard,2023-09-04,2024-08-29
47792,771224,Sarah Murphy,(762) 573-3526,Student,2025-02-09,2025-10-07
68731,360903,Christy Snyder,(556) 831-4039,Student,2022-10-13,2023-06-10
72556,389265,Teresa Melton,(274) 288-8073,Standard,2023-04-01,2024-03-26
73767,303033,Jessica Mcdaniel,(275) 789-3717,Student,2025-03-13,2025-11-08
19380,507703,Hannah Lee,(401) 491-2298,Senior,2024-01-10,2025-12-30
85119,699030,Lee Spears,(169) 377-2328,Student,2023-10-26,2024-06-22
53712,396224,Tiffany Lee,(562) 575-9245,Standard,2025-01-08,2026-01-03
55643,931606,Paul Walker,(617) 928-2163,Standard,2023-05-08,2024-05-02
43093,738053,Anthony Malone,(565) 725-3159,Student,2024-10-14,2025-06-11
43093,427285,Anthony Malone,(565) 725-3159,Student,2024-02-17,2024-10-14
85039,401526,Emily Santos,(224) 434-3176,Student,2023-04-27,2023-12-23
85039,544915,Emily Santos,(224) 434-3176,Student,2022-08-30,2023-04-27
85039,333032,Emily Santos,(224) 434-3176,Student,2022-01-02,2022-08-30
81368,274939,Andrew Mcguire,(326) 311-1303,Student,2023-11-27,2024-07-24
75758,545943,Aaron Rose,(564) 354-1194,Standard,2024-10-19,2025-10-14
64175,329433,John Bowen,(381) 935-4610,Standard,2024-03-27,2025-03-22
15044,845962,Carolyn Browning,(601) 265-4179,Standard,2023-02-13,2024-02-08
15044,348753,Carolyn Browning,(601) 265-4179,Standard,2022-02-18,2023-02-13
15044,193759,Carolyn Browning,(601) 265-4179,Standard,2021-02-23,2022-02-18
15044,589118,Carolyn Browning,(601) 265-4179,Standard,2020-02-29,2021-02-23
12887,999226,Richard Hampton,(508) 377-2035,Student,2022-10-31,2023-06-28
12887,141131,Richard Hampton,(508) 377-2035,Student,2022-03-05,2022-10-31
96631,113493,Sean Butler,(270) 892-5308,Student,2023-01-09,2023-09-06
96631,325601,Sean Butler,(270) 892-5308,Student,2022-05-14,2023-01-09
42083,910716,Shawn Branch,(956) 292-3548,Standard,2024-10-10,2025-10-05
42083,294134,Shawn Branch,(956) 292-3548,Standard,2023-10-16,2024-10-10
93861,320907,Jordan Tyler,(406) 151-4053,Student,2022-12-28,2023-08-25
93861,545423,Jordan Tyler,(406) 151-4053,Student,2022-05-02,2022-12-28
81616,577602,Joshua Clements,(593) 279-9258,Standard,2024-11-27,2025-11-22
74989,784398,Amanda Perez,(959) 527-7432,Student,2022-08-17,2023-04-14
74989,387668,Amanda Perez,(959) 527-7432,Student,2021-12-20,2022-08-17
74989,219200,Amanda Perez,(959) 527-7432,Student,2021-04-24,2021-12-20
70230,899281,Jesse King,(666) 240-1951,Standard,2024-08-28,2025-08-23
15181,543573,Angela Alexander,(132) 905-7030,Student,2024-12-10,2025-08-07
44124,491480,Jacqueline Hill,(623) 643-7827,Standard,2024-09-02,2025-08-28
44124,318558,Jacqueline Hill,(623) 643-7827,Standard,2023-09-08,2024-09-02
44124,654841,Jacqueline Hill,(623) 643-7827,Standard,2022-09-13,2023-09-08
28840,204805,Kyle Harper,(290) 846-5898,Standard,2024-03-16,2025-03-11
75541,333313,Robin Kirby,(868) 458-2257,Standard,2024-04-28,2025-04-23
42092,877855,David Sanchez,(281) 599-3553,Student,2024-09-20,2025-05-18
42092,122684,David Sanchez,(281) 599-3553,Student,2024-01-24,2024-09-20
42092,112573,David Sanchez,(281) 599-3553,Student,2023-05-29,2024-01-24
63061,956467,Haley Salazar,(446) 452-5322,Senior,2023-11-12,2025-11-01
72433,271328,Candace Clark,(319) 695-4127,Standard,2023-06-10,2024-06-04
72433,708950,Candace Clark,(319) 695-4127,Standard,2022-06-15,2023-06-10
72433,650728,Candace Clark,(319) 695-4127,Standard,2021-06-20,2022-06-15
72433,896920,Candace Clark,(319) 695-4127,Standard,2020-06-25,2021-06-20
69540,403781,Jeremy Navarro,(689) 367-5667,Standard,2024-10-31,2025-10-26
69540,764111,Jeremy Navarro,(689) 367-5667,Standard,2023-11-06,2024-10-31
69540,869666,Jeremy Navarro,(689) 367-5667,Standard,2022-11-11,2023-11-06
69540,959557,Jeremy Navarro,(689) 367-5667,Standard,2021-11-16,2022-11-11
82232,646021,Mr. John Hill DVM,(878) 707-2229,Student,2023-02-25,2023-10-23
82232,498177,Mr. John Hill DVM,(878) 707-2229,Student,2022-06-30,2023-02-25
82232,569301,Mr. John Hill DVM,(878) 707-2229,Student,2021-11-02,2022-06-30
82232,302697,Mr. John Hill DVM,(878) 707-2229,Standard,2020-11-07,2021-11-02
46494,186044,Christy Solis,(135) 142-4909,Senior,2023-02-10,2025-01-30
46494,266705,Christy Solis,(135) 142-4909,Senior,2021-02-20,2023-02-10
23612,599159,Andrew Marshall,(712) 514-9357,Standard,2025-03-16,2026-03-11
23612,617955,Andrew Marshall,(712) 514-9357,Standard,2024-03-21,2025-03-16
95891,514815,Joel Osborn,(628) 361-7076,Standard,2022-08-17,2023-08-12
14018,420974,Kathryn Martinez,(604) 792-9581,Standard,2023-11-07,2024-11-01
14018,642591,Kathryn Martinez,(604) 792-9581,Standard,2022-11-12,2023-11-07
53306,942176,Jonathan Martinez,(161) 722-8496,Standard,2024-12-15,2025-12-10
53306,479587,Jonathan Martinez,(161) 722-8496,Standard,2023-12-21,2024-12-15
53306,798007,Jonathan Martinez,(161) 722-8496,Standard,2022-12-26,2023-12-21
53306,598782,Jonathan Martinez,(161) 722-8496,Standard,2021-12-31,2022-12-26
53306,628481,Jonathan Martinez,(161) 722-8496,Standard,2021-01-05,2021-12-31
53306,959906,Jonathan Martinez,(161) 722-8496,Standard,2020-01-11,2021-01-05
83545,941520,Vincent Mitchell,(330) 779-8684,Standard,2025-01-24,2026-01-19
99517,310926,Michael Vazquez,(305) 343-3131,Standard,2024-05-09,2025-05-04
99517,106769,Michael Vazquez,(305) 343-3131,Standard,2023-05-15,2024-05-09
27974,874372,Heather Strickland,(143) 699-8190,Standard,2024-01-05,2024-12-30
27974,683812,Heather Strickland,(143) 699-8190,Standard,2023-01-10,2024-01-05
27974,139370,Heather Strickland,(143) 699-8190,Standard,2022-01-15,2023-01-10
27974,948775,Heather Strickland,(143) 699-8190,Standard,2021-01-20,2022-01-15
27974,977060,Heather Strickland,(143) 699-8190,Standard,2020-01-26,2021-01-20
57556,540762,Michael Maldonado,(702) 340-5298,Student,2023-01-12,2023-09-09
12449,577097,Cory Lawrence,(903) 666-1375,Standard,2024-07-12,2025-07-07
34477,532133,Sara Oneal,(795) 852-9703,Standard,2025-01-14,2026-01-09
74685,390233,Matthew Reyes,(792) 255-7823,Standard,2022-05-01,2023-04-26
70905,648250,Katherine Hill,(531) 972-4791,Standard,2024-09-28,2025-09-23
70905,995950,Katherine Hill,(531) 972-4791,Standard,2023-10-04,2024-09-28
70905,401928,Katherine Hill,(531) 972-4791,Standard,2022-10-09,2023-10-04
70905,437172,Katherine Hill,(531) 972-4791,Standard,2021-10-14,2022-10-09
19798,834336,Angela Cameron,(391) 115-2156,Senior,2023-09-12,2025-09-01
74832,742782,Kevin Martin,(783) 554-6477,Student,2024-08-02,2025-03-30
74832,687038,Kevin Martin,(783) 554-6477,Student,2023-12-06,2024-08-02
90936,540795,Elizabeth Singh,(755) 363-6169,Senior,2024-01-23,2026-01-12
90936,488206,Elizabeth Singh,(755) 363-6169,Senior,2022-02-02,2024-01-23
17226,765678,Ashley Jones,(855) 968-6146,Standard,2025-01-05,2025-12-31
13283,790039,Kristie Franklin,(856) 243-7224,Student,2024-08-30,2025-04-27
24525,911568,Laura Conley,(787) 823-9164,Standard,2022-04-10,2023-04-05
24525,739706,Laura Conley,(787) 823-9164,Standard,2021-04-15,2022-04-10
24525,683349,Laura Conley,(787) 823-9164,Standard,2020-04-20,2021-04-15
71306,874355,Brandon Ellis,(660) 859-1830,Standard,2024-10-07,2025-10-02
26516,479532,Kenneth Santos,(335) 634-5859,Student,2025-01-17,2025-09-14
26516,586439,Kenneth Santos,(335) 634-5859,Student,2024-05-22,2025-01-17
85612,986077,Joseph Brown,(296) 100-9473,Student,2024-08-25,2025-04-22
42582,197432,Gina Nelson,(830) 724-4102,Student,2025-03-24,2025-11-19
42582,283500,Gina Nelson,(830) 724-4102,Student,2024-07-27,2025-03-24
42582,183622,Gina Nelson,(830) 724-4102,Student,2023-11-30,2024-07-27
42582,400711,Gina Nelson,(830) 724-4102,Student,2023-04-04,2023-11-30
42582,652781,Gina Nelson,(830) 724-4102,Student,2022-08-07,2023-04-04
60713,505894,Mr. Benjamin West,(196) 973-5421,Standard,2023-12-03,2024-11-27
60713,976457,Mr. Benjamin West,(196) 973-5421,Standard,2022-12-08,2023-12-03
60713,348415,Mr. Benjamin West,(196) 973-5421,Standard,2021-12-13,2022-12-08
60713,755569,Mr. Benjamin West,(196) 973-5421,Standard,2020-12-18,2021-12-13
55874,815403,Alicia Snyder,(284) 415-1752,Standard,2024-09-06,2025-09-01
72434,614919,Sarah Harris,(619) 125-6226,Senior,2023-10-02,2025-09-21
72434,910629,Sarah Harris,(619) 125-6226,Senior,2021-10-12,2023-10-02
47233,951332,Suzanne Hahn,(569) 133-4359,Student,2024-06-10,2025-02-05
47233,169115,Suzanne Hahn,(569) 133-4359,Student,2023-10-14,2024-06-10
14850,635721,Caitlyn Juarez,(480) 967-1555,Student,2025-03-03,2025-10-29
65425,522502,Jose Hill,(920) 188-9007,Standard,2023-12-09,2024-12-03
33323,367131,Tracy Bates,(399) 236-4383,Standard,2024-07-31,2025-07-26
33323,184536,Tracy Bates,(399) 236-4383,Standard,2023-08-06,2024-07-31
43598,607848,Linda Welch,(999) 885-9585,Student,2025-06-20,2026-02-15
43598,724062,Linda Welch,(999) 885-9585,Student,2024-10-23,2025-06-20
43598,835030,Linda Welch,(999) 885-9585,Student,2024-02-26,2024-10-23
33078,415681,Autumn Hampton,(890) 330-8600,Standard,2024-08-05,2025-07-31
33078,513766,Autumn Hampton,(890) 330-8600,Standard,2023-08-11,2024-08-05
33078,221945,Autumn Hampton,(890) 330-8600,Standard,2022-08-16,2023-08-11
61912,815012,Victoria Miller,(413) 463-5735,Student,2025-03-09,2025-11-04
61912,120515,Victoria Miller,(413) 463-5735,Student,2024-07-12,2025-03-09
61912,792319,Victoria Miller,(413) 463-5735,Student,2023-11-15,2024-07-12
59714,545855,David Holmes,(886) 540-4293,Standard,2022-08-26,2023-08-21
59714,580555,David Holmes,(886) 540-4293,Standard,2021-08-31,2022-08-26
81288,524730,Carrie Becker,(313) 591-4576,Standard,2025-02-13,2026-02-08
54826,660351,Robert Lloyd,(456) 411-6353,Student,2023-07-13,2024-03-09
30967,735081,John Martin,(472) 994-7475,Student,2024-12-26,2025-08-23
30967,677533,John Martin,(472) 994-7475,Student,2024-04-30,2024-12-26
30967,888687,John Martin,(472) 994-7475,Student,2023-09-03,2024-04-30
53629,307067,Robert Bowen,(702) 359-9458,Standard,2023-12-21,2024-12-15
53629,742377,Robert Bowen,(702) 359-9458,Standard,2022-12-26,2023-12-21
53629,548049,Robert Bowen,(702) 359-9458,Standard,2021-12-31,2022-12-26
23260,756483,Denise Elliott,(844) 397-5088,Student,2024-12-20,2025-08-17
23260,333978,Denise Elliott,(844) 397-5088,Student,2024-04-24,2024-12-20
23260,617772,Denise Elliott,(844) 397-5088,Student,2023-08-28,2024-04-24
79127,640385,Richard Smith,(393) 951-6772,Standard,2025-01-20,2026-01-15
44620,796429,Marvin Burns,(872) 751-7996,Standard,2025-03-22,2026-03-17
31719,453783,Kelly Bell,(693) 341-5942,Standard,2025-03-13,2026-03-08
31719,402886,Kelly Bell,(693) 341-5942,Standard,2024-03-18,2025-03-13
31022,641117,Margaret Calderon,(804) 258-3893,Student,2024-11-07,2025-07-05
38211,571966,Michelle Scott,(147) 481-4033,Standard,2025-01-29,2026-01-24
21436,745952,Scott Clark,(136) 272-2501,Standard,2024-09-08,2025-09-03
21436,967063,Scott Clark,(136) 272-2501,Standard,2023-09-14,2024-09-08
18817,908614,Andrew Cooper,(793) 952-5270,Standard,2023-01-02,2023-12-28
18817,197296,Andrew Cooper,(793) 952-5270,Standard,2022-01-07,2023-01-02
18817,899749,Andrew Cooper,(793) 952-5270,Standard,2021-01-12,2022-01-07
75447,672578,Danielle Holden,(836) 865-9799,Standard,2024-02-18,2025-02-12
75447,877611,Danielle Holden,(836) 865-9799,Standard,2023-02-23,2024-02-18
75447,528651,Danielle Holden,(836) 865-9799,Standard,2022-02-28,2023-02-23
76799,272367,Mr. Brady Garrett,(615) 268-8819,Standard,2024-10-13,2025-10-08
21035,354418,Samantha Stokes,(256) 310-6323,Student,2025-05-09,2026-01-04
21035,181570,Samantha Stokes,(256) 310-6323,Student,2024-09-11,2025-05-09
95232,567396,Donna Hill,(384) 390-8677,Standard,2024-05-31,2025-05-26
95232,645243,Donna Hill,(384) 390-8677,Standard,2023-06-06,2024-05-31
89870,643477,Daniel Wilson,(917) 978-7869,Senior,2022-05-27,2024-05-16
37111,885352,James Koch,(549) 327-8469,Standard,2024-09-02,2025-08-28
26850,199717,Dale Zavala,(680) 523-9673,Student,2024-02-09,2024-10-06
26850,418085,Dale Zavala,(680) 523-9673,Student,2023-06-14,2024-02-09
26850,109308,Dale Zavala,(680) 523-9673,Student,2022-10-17,2023-06-14
26850,559126,Dale Zavala,(680) 523-9673,Student,2022-02-19,2022-10-17
70409,434067,Adam Miller,(812) 912-4957,Standard,2024-08-08,2025-08-03
70409,299277,Adam Miller,(812) 912-4957,Standard,2023-08-14,2024-08-08
31829,709214,Kimberly Miller,(426) 148-4031,Standard,2022-08-17,2023-08-12
32461,221658,Johnny Wade,(254) 156-6349,Standard,2024-05-22,2025-05-17
77992,957627,Douglas Reed,(813) 675-3899,Student,2025-02-12,2025-10-10
93007,976504,Angela Rogers,(836) 778-8433,Student,2024-11-07,2025-07-05
93007,801949,Angela Rogers,(836) 778-8433,Student,2024-03-12,2024-11-07
68699,732956,Jennifer Woods,(793) 788-7447,Standard,2023-10-02,2024-09-26
68699,279439,Jennifer Woods,(793) 788-7447,Standard,2022-10-07,2023-10-02
47143,274927,Scott Holmes,(856) 569-7034,Standard,2024-11-18,2025-11-13
47143,812003,Scott Holmes,(856) 569-7034,Standard,2023-11-24,2024-11-18
47143,329951,Scott Holmes,(856) 569-7034,Standard,2022-11-29,2023-11-24
47143,316274,Scott Holmes,(856) 569-7034,Standard,2021-12-04,2022-11-29
14913,201371,Craig Hooper,(531) 169-1511,Standard,2023-05-18,2024-05-12
14913,308913,Craig Hooper,(531) 169-1511,Student,2022-09-20,2023-05-18
96996,386891,Danny Caldwell,(118) 970-1903,Standard,2023-12-20,2024-12-14
96996,834925,Danny Caldwell,(118) 970-1903,Standard,2022-12-25,2023-12-20
96996,491152,Danny Caldwell,(118) 970-1903,Standard,2021-12-30,2022-12-25
22897,118271,Jeffrey Horne,(921) 449-4897,Student,2025-05-10,2026-01-05
22897,531871,Jeffrey Horne,(921) 449-4897,Student,2024-09-12,2025-05-10
22897,377546,Jeffrey Horne,(921) 449-4897,Student,2024-01-16,2024-09-12
66518,974048,Amanda King,(254) 590-1135,Standard,2023-03-26,2024-03-20
41200,176345,Stephanie Hughes,(178) 254-9167,Standard,2024-08-26,2025-08-21
41200,710135,Stephanie Hughes,(178) 254-9167,Standard,2023-09-01,2024-08-26
23891,232171,Amy Jimenez,(325) 925-8681,Student,2024-09-08,2025-05-06
23891,936906,Amy Jimenez,(325) 925-8681,Student,2024-01-12,2024-09-08
59571,472001,Kristina Cunningham,(946) 110-6072,Standard,2022-06-15,2023-06-10
26222,656636,Ashley Hill,(223) 982-9833,Standard,2025-02-26,2026-02-21
19579,248556,James Burgess,(851) 331-9406,Standard,2024-07-17,2025-07-12
19579,375844,James Burgess,(851) 331-9406,Standard,2023-07-23,2024-07-17
64511,915088,Megan Young,(419) 281-6272,Standard,2023-07-19,2024-07-13
64511,154868,Megan Young,(419) 281-6272,Standard,2022-07-24,2023-07-19
64511,549757,Megan Young,(419) 281-6272,Standard,2021-07-29,2022-07-24
92168,551753,Michael Harris,(963) 364-7034,Standard,2024-09-29,2025-09-24
66875,215533,Annette Bennett,(789) 265-5934,Standard,2024-08-29,2025-08-24
66875,616539,Annette Bennett,(789) 265-5934,Standard,2023-09-04,2024-08-29
66875,270560,Annette Bennett,(789) 265-5934,Standard,2022-09-09,2023-09-04
74696,359226,Laura Dixon,(476) 738-2774,Student,2024-02-18,2024-10-15
79545,629574,Patricia Jackson,(607) 275-4413,Standard,2024-11-11,2025-11-06
79545,125724,Patricia Jackson,(607) 275-4413,Standard,2023-11-17,2024-11-11
79545,195834,Patricia Jackson,(607) 275-4413,Standard,2022-11-22,2023-11-17
55711,235578,Jesse Phillips,(980) 997-7456,Standard,2024-07-12,2025-07-07
10079,846337,Daniel Wright,(216) 651-7506,Student,2025-02-26,2025-10-24
64551,281055,Joseph Simmons,(934) 119-5326,Standard,2025-01-22,2026-01-17
64551,682776,Joseph Simmons,(934) 119-5326,Standard,2024-01-28,2025-01-22
64551,498408,Joseph Simmons,(934) 119-5326,Standard,2023-02-02,2024-01-28
29617,258806,Jill Adkins,(335) 469-6112,Standard,2025-01-03,2025-12-29
29617,645323,Jill Adkins,(335) 469-6112,Standard,2024-01-09,2025-01-03
